Location,Location_Type,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,Price_2020_05,Price_2020_06,Price_2020_07,Price_2020_08
"Suitland, MD","City","MD","2br",1317,1337,1346,1357,1365,1369,1362,1352,1342,1357,1373,1388,1388,1378,1366,1360,1367,1373,1377,1380,1385,1390,1394,1399,1399,1400,1396,1412,1429,1439,1443,1443,1445,1447,1454,1460,1471,1471,1470,1467,1472,1472,1470,1465,1470,1476,1482,1487,1489,1495,1504,1513,1519,1522,1534,1535,1539,1535,1535,1528,1539,1555,1569,1556,1551,1547,1563,1566,1572,1552,1547,1542,1543,1545,1543,1538,1535,1536,1537,1537
"Suitland, MD","City","MD","3br",1737,1763,1775,1789,1800,1806,1796,1783,1771,1790,1811,1830,1830,1817,1802,1793,1804,1811,1817,1820,1826,1833,1838,1845,1845,1846,1842,1862,1885,1897,1904,1903,1906,1908,1918,1926,1940,1940,1939,1935,1941,1941,1938,1932,1939,1947,1955,1961,1964,1971,1984,1996,2004,2007,2023,2024,2030,2025,2024,2015,2030,2051,2069,2053,2046,2040,2061,2066,2073,2047,2040,2033,2035,2038,2035,2028,2024,2025,2027,2027
"Suitland, MD","City","MD","4br",2154,2186,2201,2219,2232,2240,2227,2211,2196,2220,2246,2270,2269,2253,2235,2224,2237,2246,2253,2257,2264,2273,2279,2288,2288,2289,2284,2309,2337,2353,2361,2360,2364,2366,2379,2388,2405,2406,2404,2399,2408,2407,2404,2396,2404,2414,2424,2432,2436,2445,2460,2475,2485,2489,2508,2510,2517,2511,2510,2499,2518,2543,2566,2546,2537,2529,2556,2562,2571,2538,2530,2521,2524,2527,2524,2515,2510,2512,2514,2513
"Garner, NC","City","NC","Studio",689,691,697,706,714,725,737,744,743,739,738,737,732,729,730,732,735,734,738,734,734,732,735,733,,,,,,745,740,748,756,766,773,775,774,777,780,786,786,790,798,799,798,792,790,789,789,780,781,786,795,803,797,795,792,800,806,811,805,799,796,810,816,821,818,822,824,826,828,827,830,828,829,822,826,830,839,848
"Garner, NC","City","NC","1br",853,855,862,873,883,897,912,920,920,914,913,911,906,901,903,905,909,908,913,908,908,906,908,906,,,,,,922,915,925,935,947,956,958,957,961,965,972,972,978,987,988,987,979,978,976,975,965,965,973,984,994,986,983,980,990,997,1003,995,989,985,1002,1010,1015,1012,1017,1020,1021,1024,1023,1027,1024,1026,1017,1022,1027,1038,1048
"Garner, NC","City","NC","2br",984,987,995,1008,1020,1036,1052,1062,1061,1055,1054,1052,1046,1040,1042,1044,1049,1048,1054,1048,1048,1046,1049,1046,,,,,,1064,1056,1067,1079,1093,1103,1106,1104,1110,1114,1122,1122,1128,1139,1141,1139,1130,1128,1126,1126,1114,1114,1123,1135,1147,1138,1135,1131,1142,1151,1157,1149,1141,1137,1156,1166,1172,1168,1174,1177,1179,1182,1181,1185,1182,1184,1174,1180,1185,1198,1210
"Garner, NC","City","NC","3br",1283,1286,1296,1313,1329,1350,1371,1384,1383,1375,1374,1370,1363,1356,1358,1361,1367,1366,1373,1366,1366,1363,1367,1364,,,,,,1387,1377,1391,1406,1424,1438,1442,1439,1446,1452,1463,1463,1471,1484,1487,1484,1473,1471,1468,1467,1452,1452,1463,1480,1495,1484,1479,1474,1489,1500,1508,1497,1487,1482,1507,1519,1527,1522,1529,1534,1536,1540,1539,1544,1541,1543,1530,1538,1545,1562,1577
"Garner, NC","City","NC","4br",1578,1581,1594,1615,1634,1660,1686,1702,1701,1691,1690,1685,1676,1667,1670,1674,1681,1680,1689,1680,1680,1676,1681,1677,,,,,,1706,1693,1711,1729,1752,1768,1773,1770,1779,1785,1799,1799,1809,1826,1829,1826,1812,1809,1806,1804,1785,1786,1800,1820,1838,1824,1818,1812,1831,1844,1855,1842,1829,1822,1853,1868,1878,1871,1881,1886,1889,1894,1893,1899,1895,1898,1882,1891,1900,1920,1939
"Hazelwood, MO","City","MO","Studio",576,576,579,582,587,591,594,591,589,589,593,597,598,597,597,597,597,597,598,600,603,605,,605,,605,605,606,605,606,605,606,606,605,601,597,594,593,593,591,591,591,591,591,591,591,592,592,592,590,590,591,592,592,591,591,591,591,591,591,589,587,584,585,587,589,587,584,582,584,586,588,588,588,588,588,588,588,588,589
"Hazelwood, MO","City","MO","1br",653,653,656,660,666,670,673,671,668,668,673,677,678,677,677,677,677,677,678,681,683,686,,686,,686,686,687,687,687,686,687,687,686,681,677,673,673,672,671,670,670,670,670,670,670,671,671,672,669,670,670,671,672,670,670,670,670,670,670,668,666,662,663,665,668,665,662,660,662,664,666,666,666,667,667,667,666,667,668
"Hazelwood, MO","City","MO","2br",848,848,852,857,865,870,874,871,868,868,873,879,880,880,879,879,879,880,880,884,887,891,,891,,890,891,892,891,892,891,891,892,891,885,878,874,873,873,871,870,870,870,870,870,870,871,872,872,869,869,870,872,872,871,870,869,870,870,870,867,865,860,861,864,867,864,860,857,859,862,865,865,865,865,865,866,865,866,867
"Hazelwood, MO","City","MO","3br",1123,1123,1128,1135,1146,1152,1158,1153,1149,1149,1157,1164,1165,1165,1164,1165,1164,1165,1166,1171,1175,1180,,1181,,1179,1180,1182,1181,1181,1180,1181,1181,1180,1172,1164,1157,1157,1156,1153,1152,1152,1153,1153,1153,1153,1154,1155,1155,1151,1151,1152,1155,1155,1153,1152,1152,1153,1152,1152,1149,1145,1139,1140,1144,1148,1144,1139,1135,1138,1142,1146,1146,1146,1146,1146,1147,1146,1147,1149
"Hazelwood, MO","City","MO","4br",1310,1311,1316,1325,1337,1344,1351,1346,1341,1341,1350,1358,1360,1359,1358,1359,1359,1359,1361,1366,1371,1377,,1378,,1376,1377,1379,1378,1378,1376,1378,1378,1377,1367,1358,1350,1350,1349,1346,1344,1344,1345,1345,1345,1345,1346,1347,1348,1343,1343,1345,1347,1348,1345,1344,1344,1345,1344,1344,1341,1336,1329,1331,1335,1340,1335,1329,1324,1328,1333,1337,1337,1337,1338,1338,1338,1337,1339,1340
"Collinsville, IL","City","IL","Studio",593,591,591,591,591,591,591,591,591,591,591,591,590,590,591,592,592,591,591,591,590,585,588,594,,,,,,,,,,,,,,,,,,,,,,,,,,,613,613,613,613,609,608,607,611,612,612,612,611,611,611,612,614,614,613,612,613,614,615,615,615,615,616,617,618,618,620
"Collinsville, IL","City","IL","1br",672,670,670,670,670,670,670,670,670,670,670,670,669,669,670,671,671,670,670,670,669,664,667,673,,,,,,,,,,,,,,,,,,,,,,,,,,,696,696,696,696,691,690,689,693,694,694,694,693,693,693,694,696,696,696,694,695,697,697,697,697,698,699,700,700,701,703
"Collinsville, IL","City","IL","2br",872,870,870,870,870,870,870,870,870,870,870,870,869,869,870,872,872,870,869,870,868,862,865,874,,,,,,,,,,,,,,,,,,,,,,,,,,,903,903,903,903,897,896,894,900,901,901,900,900,900,900,902,904,904,903,901,903,904,905,905,905,906,907,909,909,910,912
"Collinsville, IL","City","IL","3br",1155,1153,1152,1153,1153,1153,1152,1152,1152,1152,1152,1152,1151,1151,1152,1154,1155,1153,1152,1153,1150,1141,1146,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,1196,1196,1196,1188,1186,1185,1192,1193,1194,1193,1192,1192,1191,1194,1197,1197,1196,1194,1195,1198,1199,1199,1199,1200,1202,1204,1204,1205,1209
"Collinsville, IL","City","IL","4br",1348,1345,1344,1345,1345,1345,1344,1344,1344,1344,1344,1344,1343,1343,1344,1347,1347,1345,1344,1345,1342,1332,1337,1351,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,1396,1396,1396,1387,1384,1382,1391,1392,1393,1392,1391,1390,1390,1393,1396,1397,1396,1393,1395,1398,1399,1399,1399,1400,1402,1405,1405,1406,1410
"Frankfort, KY","City","KY","Studio",485,483,485,491,496,496,487,483,482,486,485,487,492,495,496,496,496,497,497,497,497,,,497,495,495,492,491,492,495,499,507,516,518,517,514,518,526,531,530,518,513,515,521,524,530,539,545,540,528,524,520,518,521,528,535,534,530,526,526,531,537,541,539,535,534,534,540,539,546,543,542,542,545,548,551,547,548,553,556
"Frankfort, KY","City","KY","1br",554,552,554,561,566,567,557,552,551,555,554,556,562,565,566,567,567,567,567,568,567,,,567,566,565,562,561,562,566,570,579,589,591,590,587,592,601,607,606,592,587,589,596,598,605,616,622,616,603,599,594,592,595,603,612,610,606,600,601,606,614,618,616,611,610,610,617,616,624,620,619,619,623,627,630,624,626,631,636
"Frankfort, KY","City","KY","2br",705,703,705,714,721,721,708,703,701,706,705,708,715,719,720,722,722,722,722,722,722,,,722,720,719,715,714,716,720,726,737,750,753,751,747,754,764,772,771,753,746,749,758,761,770,784,792,784,767,762,755,753,757,767,778,777,771,764,765,772,781,787,784,777,776,777,785,784,794,789,788,788,793,797,801,795,797,803,809
"Frankfort, KY","City","KY","3br",987,983,987,999,1009,1009,992,984,981,989,987,990,1000,1007,1008,1010,1010,1011,1011,1011,1011,,,1011,1007,1006,1001,1000,1002,1008,1016,1032,1049,1054,1051,1045,1055,1070,1081,1079,1054,1045,1049,1061,1066,1077,1097,1109,1098,1074,1066,1057,1054,1059,1074,1089,1087,1079,1069,1071,1080,1093,1101,1097,1088,1086,1087,1098,1097,1111,1105,1103,1103,1110,1116,1121,1112,1116,1124,1132
"Frankfort, KY","City","KY","4br",1170,1165,1169,1184,1195,1196,1175,1166,1162,1172,1170,1174,1185,1193,1195,1197,1197,1198,1198,1198,1197,,,1198,1194,1192,1186,1185,1187,1194,1203,1223,1243,1248,1246,1239,1250,1268,1281,1278,1249,1238,1243,1257,1263,1277,1300,1314,1301,1273,1263,1253,1249,1255,1273,1291,1288,1279,1267,1269,1280,1295,1305,1300,1289,1287,1288,1301,1300,1317,1309,1306,1307,1315,1322,1329,1318,1322,1332,1342
"Inkster, MI","City","MI","Studio",541,542,541,540,539,540,541,539,536,535,538,544,541,537,531,530,530,530,532,530,529,528,532,533,532,530,531,530,529,529,532,534,535,535,539,543,546,544,543,544,544,544,544,543,543,541,539,538,538,540,540,540,539,538,535,533,532,535,537,538,537,536,533,533,534,535,538,541,544,545,545,545,546,549,550,552,549,545,542,542
"Inkster, MI","City","MI","1br",653,655,654,653,651,652,654,651,648,647,650,657,654,649,642,640,640,640,643,640,640,638,643,644,643,640,642,640,639,639,643,645,646,646,652,656,660,658,657,657,657,657,657,656,656,654,652,651,650,652,652,653,651,650,646,644,643,646,649,650,649,647,644,645,646,646,650,653,657,659,659,659,660,663,665,667,663,659,655,655
"Inkster, MI","City","MI","2br",850,852,851,849,847,849,851,848,843,842,846,855,851,844,835,833,833,833,837,833,833,831,837,839,837,834,836,833,831,832,836,839,841,841,848,854,858,856,854,855,855,856,855,854,854,852,848,847,846,849,849,849,847,846,841,838,837,841,844,846,845,843,838,839,840,841,846,850,855,857,858,858,859,863,866,868,863,857,853,853
"Inkster, MI","City","MI","3br",1129,1132,1130,1128,1125,1128,1131,1126,1120,1118,1124,1136,1131,1122,1109,1107,1106,1107,1111,1106,1106,1103,1111,1114,1111,1107,1110,1107,1104,1105,1111,1115,1117,1117,1127,1134,1140,1137,1135,1135,1136,1136,1136,1134,1134,1131,1126,1125,1123,1127,1128,1128,1126,1123,1117,1114,1112,1117,1121,1123,1122,1119,1113,1114,1116,1118,1124,1130,1136,1138,1139,1139,1141,1146,1150,1152,1146,1139,1133,1133
"Inkster, MI","City","MI","4br",1225,1228,1225,1224,1221,1223,1226,1221,1215,1213,1219,1232,1227,1217,1203,1200,1200,1201,1205,1200,1200,1197,1205,1208,1206,1201,1204,1200,1198,1198,1205,1209,1211,1212,1222,1230,1237,1233,1231,1232,1233,1233,1232,1230,1230,1227,1222,1220,1219,1223,1223,1224,1221,1219,1212,1208,1206,1212,1216,1218,1217,1214,1207,1209,1211,1212,1219,1225,1232,1235,1236,1236,1238,1243,1247,1250,1243,1235,1229,1229
"Weatherford, TX","City","TX","Studio",658,664,663,663,664,663,661,660,666,674,676,665,669,673,680,680,681,686,688,690,688,692,,,,691,,703,712,709,708,705,706,705,702,704,705,712,722,752,777,,,,,,,,,739,738,739,741,743,740,740,740,743,745,747,747,747,747,749,756,761,762,760,759,760,759,759,759,760,761,760,761,760,764,766
"Weatherford, TX","City","TX","1br",784,791,790,791,791,791,787,787,794,803,806,793,797,802,811,810,812,817,820,822,820,825,,,,824,,838,848,845,844,841,842,840,836,839,840,848,860,896,926,,,,,,,,,880,880,881,883,886,882,882,882,885,888,890,891,890,890,892,901,906,908,906,904,905,905,905,905,905,907,906,906,906,910,913
"Weatherford, TX","City","TX","2br",974,983,982,982,983,982,979,978,987,998,1001,985,991,997,1007,1007,1009,1016,1019,1022,1020,1025,,,,1024,,1041,1054,1050,1048,1045,1046,1043,1039,1042,1044,1054,1069,1113,1151,,,,,,,,,1094,1093,1095,1098,1101,1096,1096,1096,1100,1103,1105,1107,1106,1106,1109,1119,1126,1128,1126,1124,1125,1124,1124,1124,1125,1128,1126,1126,1125,1131,1134
"Weatherford, TX","City","TX","3br",1321,1332,1332,1332,1333,1332,1327,1326,1338,1353,1358,1335,1343,1352,1366,1365,1368,1377,1381,1385,1382,1389,,,,1388,,1411,1429,1424,1421,1416,1418,1415,1409,1413,1416,1429,1449,1509,1560,,,,,,,,,1483,1482,1484,1488,1492,1486,1486,1486,1491,1496,1499,1501,1499,1500,1503,1517,1527,1530,1527,1524,1525,1524,1524,1524,1525,1529,1527,1527,1526,1533,1538
"Weatherford, TX","City","TX","4br",1682,1697,1696,1696,1698,1697,1690,1689,1704,1723,1729,1701,1711,1722,1739,1739,1743,1754,1759,1764,1761,1770,,,,1768,,1797,1820,1814,1811,1804,1807,1802,1794,1800,1803,1820,1845,1922,1987,,,,,,,,,1889,1888,1891,1896,1901,1893,1893,1893,1900,1906,1909,1911,1910,1910,1915,1933,1945,1949,1945,1941,1942,1942,1941,1941,1943,1947,1945,1945,1944,1953,1959
"Middle River, MD","City","MD","Studio",777,780,779,786,794,801,801,795,789,788,788,786,788,790,795,801,813,819,817,818,820,829,829,825,819,,,856,862,860,848,832,823,822,824,824,828,837,851,866,875,884,883,882,873,867,860,857,848,848,852,858,863,865,870,871,871,868,866,866,869,872,873,875,875,869,863,862,861,863,863,865,865,865,869,870,877,883,896,910
"Middle River, MD","City","MD","1br",944,947,947,955,965,973,973,965,959,957,957,955,957,960,966,973,987,995,993,993,996,1008,1007,1002,995,,,1040,1047,1044,1030,1011,1000,999,1001,1001,1006,1016,1034,1052,1063,1074,1073,1072,1060,1053,1045,1041,1030,1030,1035,1042,1048,1051,1057,1058,1058,1054,1052,1052,1055,1059,1061,1063,1063,1055,1049,1047,1046,1049,1049,1051,1051,1051,1055,1057,1065,1073,1089,1106
"Middle River, MD","City","MD","2br",1184,1188,1188,1197,1210,1221,1221,1211,1202,1200,1200,1198,1200,1204,1211,1220,1238,1249,1246,1246,1249,1264,1264,1257,1248,,,1304,1314,1310,1293,1268,1254,1252,1256,1256,1262,1275,1296,1319,1334,1347,1346,1344,1330,1321,1311,1305,1292,1293,1298,1308,1315,1319,1326,1327,1327,1323,1320,1320,1323,1328,1331,1333,1333,1324,1316,1314,1312,1315,1316,1319,1319,1318,1324,1326,1336,1346,1365,1387
"Middle River, MD","City","MD","3br",1522,1527,1527,1540,1556,1570,1570,1557,1546,1543,1543,1540,1543,1548,1557,1569,1592,1605,1601,1602,1606,1625,1625,1616,1605,,,1677,1689,1684,1662,1630,1613,1610,1615,1614,1623,1639,1667,1696,1714,1732,1730,1728,1709,1699,1685,1678,1661,1662,1669,1681,1690,1695,1705,1706,1706,1700,1697,1697,1701,1708,1711,1713,1714,1702,1691,1689,1687,1691,1691,1695,1695,1695,1702,1705,1718,1731,1755,1783
"Middle River, MD","City","MD","4br",1783,1789,1789,1803,1822,1839,1839,1823,1811,1807,1807,1803,1807,1813,1824,1838,1865,1880,1876,1876,1881,1903,1903,1893,1880,,,1964,1978,1972,1946,1910,1889,1886,1891,1891,1900,1920,1952,1987,2008,2028,2026,2024,2002,1990,1974,1966,1945,1946,1955,1969,1979,1986,1997,1998,1998,1992,1988,1988,1993,2000,2004,2007,2007,1993,1981,1978,1976,1981,1981,1986,1986,1985,1993,1997,2012,2027,2056,2089
"Laurel, MD","City","MD","Studio",1149,1150,1149,1152,1156,1163,1173,1177,1175,1160,1159,1155,1151,1152,1170,1208,1232,1234,1209,1197,1190,1190,1191,1193,1192,1192,1193,1203,1217,1219,1222,1219,1230,1233,1238,1229,1223,1214,1210,1221,1230,1246,1237,1229,1215,1209,1202,1200,1199,1193,1197,1207,1219,1224,1223,1224,1226,1226,1227,1231,1237,1243,1248,1253,1251,1253,1256,1256,1254,1244,1241,1238,1240,1245,1253,1247,1247,1252,1266,1272
"Laurel, MD","City","MD","1br",1260,1260,1259,1262,1267,1275,1286,1290,1287,1272,1270,1265,1261,1262,1282,1324,1350,1353,1325,1311,1304,1304,1305,1308,1306,1307,1307,1318,1333,1336,1339,1335,1348,1351,1357,1347,1341,1331,1326,1338,1348,1365,1356,1347,1332,1325,1318,1315,1314,1308,1312,1323,1336,1341,1341,1342,1343,1343,1345,1349,1355,1362,1368,1374,1371,1373,1377,1377,1374,1363,1361,1357,1359,1365,1373,1367,1366,1372,1387,1394
"Laurel, MD","City","MD","2br",1493,1494,1493,1496,1503,1511,1525,1529,1526,1508,1506,1500,1495,1496,1520,1570,1600,1604,1571,1555,1546,1546,1547,1551,1549,1549,1550,1563,1581,1584,1588,1583,1598,1602,1609,1597,1590,1578,1572,1586,1598,1618,1608,1597,1579,1571,1562,1559,1558,1551,1555,1568,1584,1590,1589,1591,1593,1592,1595,1600,1607,1615,1622,1629,1626,1628,1632,1632,1629,1616,1613,1608,1612,1618,1628,1620,1620,1626,1645,1653
"Laurel, MD","City","MD","3br",1954,1954,1953,1958,1965,1977,1994,2000,1996,1972,1969,1962,1956,1958,1989,2053,2093,2098,2055,2034,2023,2023,2024,2029,2026,2027,2028,2044,2068,2072,2077,2071,2090,2096,2105,2089,2079,2064,2057,2075,2091,2117,2103,2090,2066,2055,2043,2040,2037,2028,2035,2051,2072,2080,2079,2081,2083,2083,2086,2093,2102,2112,2122,2130,2127,2130,2135,2135,2132,2114,2110,2104,2108,2116,2129,2120,2119,2127,2151,2162
"Laurel, MD","City","MD","4br",2380,2381,2379,2384,2394,2408,2429,2436,2432,2403,2399,2390,2383,2384,2423,2501,2550,2555,2503,2477,2464,2464,2466,2471,2468,2469,2470,2490,2519,2524,2530,2523,2546,2553,2564,2545,2533,2514,2505,2528,2547,2579,2562,2545,2516,2504,2489,2485,2482,2471,2478,2499,2524,2533,2533,2535,2538,2537,2541,2549,2560,2573,2585,2595,2590,2594,2601,2600,2596,2575,2570,2563,2568,2578,2594,2582,2581,2591,2620,2633
"Vernon Hills, IL","City","IL","Studio",1068,1080,1096,1116,1120,1122,1119,1117,1113,1113,1113,1113,1111,1110,1113,1125,1143,1160,1161,1159,1157,1165,1153,1118,,,,1117,1125,1124,1133,1129,1131,1121,1113,1105,1112,1126,1134,1137,1140,1153,1162,1165,1158,1145,1128,1111,1105,1122,1140,1141,1144,1140,1152,1158,1161,1153,1148,1144,1147,1153,1164,1162,1160,1159,1166,1168,1166,1149,1143,1145,1152,1159,1164,1169,1171,1161,1153,1141
"Vernon Hills, IL","City","IL","1br",1240,1254,1272,1295,1300,1302,1299,1296,1292,1292,1292,1292,1290,1288,1292,1306,1327,1346,1347,1345,1343,1352,1338,1298,,,,1297,1306,1305,1315,1311,1313,1301,1291,1282,1290,1306,1316,1319,1323,1338,1348,1352,1344,1329,1309,1289,1283,1303,1324,1325,1327,1322,1337,1344,1348,1338,1332,1328,1332,1338,1351,1348,1346,1346,1353,1356,1354,1334,1327,1329,1336,1345,1350,1357,1358,1348,1338,1325
"Vernon Hills, IL","City","IL","2br",1458,1475,1497,1524,1529,1532,1528,1524,1520,1520,1520,1520,1517,1516,1520,1536,1561,1583,1585,1582,1580,1590,1574,1527,,,,1526,1536,1535,1547,1542,1545,1531,1519,1508,1518,1537,1549,1552,1556,1574,1586,1590,1581,1564,1540,1516,1509,1532,1557,1558,1562,1556,1573,1581,1586,1574,1567,1562,1567,1574,1590,1586,1583,1583,1592,1595,1592,1569,1561,1563,1572,1582,1589,1596,1598,1586,1574,1558
"Vernon Hills, IL","City","IL","3br",1865,1886,1914,1949,1956,1959,1954,1950,1944,1944,1944,1944,1941,1938,1943,1964,1996,2025,2027,2024,2020,2034,2013,1952,,,,1951,1965,1963,1978,1972,1976,1958,1943,1929,1942,1965,1980,1985,1990,2013,2029,2034,2021,2000,1970,1939,1930,1960,1991,1993,1997,1990,2012,2022,2028,2012,2005,1998,2004,2013,2033,2028,2025,2025,2036,2039,2037,2007,1996,2000,2011,2023,2032,2042,2044,2028,2013,1993
"Vernon Hills, IL","City","IL","4br",2219,2244,2278,2319,2327,2331,2326,2320,2313,2313,2313,2313,2309,2306,2313,2337,2376,2409,2412,2408,2404,2420,2395,2323,,,,2322,2338,2336,2354,2347,2351,2329,2312,2295,2310,2339,2357,2362,2368,2396,2414,2420,2405,2380,2344,2308,2297,2332,2370,2371,2377,2368,2394,2406,2413,2395,2386,2378,2384,2395,2419,2414,2409,2409,2423,2427,2424,2388,2376,2379,2393,2408,2418,2430,2432,2413,2395,2372
"Troy, OH","City","OH","Studio",501,504,508,512,520,521,534,526,526,522,523,525,526,530,534,538,539,537,537,537,,,476,,455,459,459,474,477,476,470,470,471,474,478,481,483,483,482,484,489,497,501,504,503,502,499,498,498,500,502,503,503,504,506,507,508,507,506,505,506,508,509,509,509,509,511,512,514,515,515,514,514,514,514,514,514,514,514,515
"Troy, OH","City","OH","1br",558,562,566,571,579,580,596,586,586,581,583,585,586,591,596,599,600,599,599,599,,,530,,507,511,512,528,532,531,524,524,526,528,533,537,539,538,537,540,545,554,558,562,561,560,557,555,555,558,560,560,561,562,565,566,566,565,564,564,565,566,567,567,567,567,569,571,573,574,574,573,573,573,573,573,573,573,573,574
"Troy, OH","City","OH","2br",729,734,739,746,757,758,778,766,766,759,761,764,766,772,778,783,784,782,782,782,,,693,,662,668,668,690,694,694,685,684,686,690,697,701,703,703,701,705,712,723,729,734,732,731,727,725,724,728,731,732,733,734,737,739,740,738,737,736,737,739,741,741,741,741,744,746,748,749,749,749,748,748,748,748,748,749,749,749
"Troy, OH","City","OH","3br",980,986,994,1003,1017,1019,1046,1029,1029,1021,1023,1027,1029,1037,1046,1052,1054,1051,1051,1051,,,931,,890,897,898,927,933,932,920,920,923,928,936,942,945,945,943,948,957,972,980,987,984,983,977,974,974,979,983,983,985,986,991,993,994,992,990,989,991,993,996,996,996,996,999,1002,1005,1007,1007,1007,1006,1006,1005,1005,1006,1006,1006,1007
"Troy, OH","City","OH","4br",1157,1163,1172,1183,1200,1202,1234,1214,1214,1204,1207,1212,1214,1224,1234,1241,1244,1240,1240,1240,,,1098,,1050,1059,1060,1093,1101,1100,1086,1085,1088,1094,1105,1112,1115,1115,1112,1118,1130,1147,1156,1164,1162,1160,1153,1149,1149,1155,1160,1160,1162,1163,1169,1172,1173,1170,1168,1167,1169,1172,1175,1175,1175,1175,1179,1183,1186,1188,1188,1188,1187,1187,1186,1186,1186,1187,1187,1188
"Twentynine Palms, CA","City","CA","Studio",,,,593,595,593,588,580,578,577,572,567,560,558,557,552,549,546,544,540,537,534,532,531,530,530,528,528,529,531,532,532,533,534,534,533,533,533,533,532,529,527,530,534,539,542,546,547,549,548,549,548,549,551,552,553,553,554,555,556,557,559,560,561,561,560,560,561,561,561,559,556,556,556,555,556,556,558,559,558
"Twentynine Palms, CA","City","CA","1br",,,,710,712,709,703,694,691,690,685,678,670,667,666,661,656,653,651,646,642,639,637,636,634,634,632,632,633,635,637,637,638,638,638,638,637,638,638,636,633,630,634,639,645,648,653,654,657,655,656,656,657,659,660,661,661,663,664,666,666,668,670,671,671,670,670,671,671,671,668,666,665,665,664,665,666,667,668,667
"Twentynine Palms, CA","City","CA","2br",,,,888,890,887,880,869,865,863,856,848,838,835,833,827,821,816,814,808,804,800,796,795,793,793,790,790,792,794,796,797,798,799,798,798,797,798,798,796,792,788,792,799,807,811,816,818,821,819,821,820,822,824,826,827,827,829,831,833,834,836,838,839,839,838,839,839,840,839,836,833,832,832,831,831,833,835,836,835
"Twentynine Palms, CA","City","CA","3br",,,,1247,1251,1247,1236,1220,1215,1213,1203,1192,1178,1173,1171,1162,1154,1147,1143,1135,1129,1124,1119,1117,1115,1114,1111,1110,1113,1116,1119,1119,1121,1122,1122,1121,1120,1121,1122,1119,1113,1108,1113,1123,1133,1140,1147,1150,1154,1151,1154,1152,1155,1158,1161,1162,1163,1165,1168,1170,1171,1175,1177,1179,1178,1177,1178,1179,1180,1179,1174,1170,1170,1169,1168,1168,1170,1173,1174,1173
"Twentynine Palms, CA","City","CA","4br",,,,1537,1541,1536,1523,1503,1497,1494,1482,1468,1451,1445,1442,1431,1421,1413,1409,1399,1391,1384,1378,1376,1373,1372,1368,1368,1371,1375,1379,1379,1381,1382,1382,1381,1380,1381,1382,1378,1371,1364,1372,1384,1396,1404,1413,1416,1422,1418,1421,1420,1423,1426,1430,1431,1432,1435,1439,1441,1443,1447,1450,1452,1452,1450,1452,1452,1453,1452,1447,1441,1441,1440,1438,1439,1441,1445,1447,1445
"Woodstock, IL","City","IL","Studio",786,788,790,792,795,799,803,800,801,799,798,795,795,798,805,808,811,814,823,821,822,821,819,820,,824,824,818,821,821,826,831,837,831,826,826,829,832,832,835,836,835,834,833,833,835,838,840,840,833,831,832,836,837,835,834,832,834,836,837,834,832,830,834,837,837,835,833,832,840,842,843,845,845,845,845,846,847,847,845
