city,state,bedroom_size,price_2014_01,price_2014_02,price_2014_03,price_2014_04,price_2014_05,price_2014_06,price_2014_07,price_2014_08,price_2014_09,price_2014_10,price_2014_11,price_2014_12,price_2015_01,price_2015_02,price_2015_03,price_2015_04,price_2015_05,price_2015_06,price_2015_07,price_2015_08,price_2015_09,price_2015_10,price_2015_11,price_2015_12,price_2016_01,price_2016_02,price_2016_03,price_2016_04,price_2016_05,price_2016_06,price_2016_07,price_2016_08,price_2016_09,price_2016_10,price_2016_11,price_2016_12,price_2017_01,price_2017_02,price_2017_03,price_2017_04,price_2017_05,price_2017_06,price_2017_07,price_2017_08,price_2017_09,price_2017_10,price_2017_11,price_2017_12,price_2018_01,price_2018_02,price_2018_03,price_2018_04,price_2018_05,price_2018_06,price_2018_07,price_2018_08,price_2018_09,price_2018_10,price_2018_11,price_2018_12,price_2019_01,price_2019_02,price_2019_03,price_2019_04,price_2019_05,price_2019_06,price_2019_07,price_2019_08,price_2019_09,price_2019_10,price_2019_11,price_2019_12,price_2020_01,price_2020_02,price_2020_03,price_2020_04,price_2020_05,price_2020_06,price_2020_07,price_2020_08
Rosenberg,TX,3br,1269,1283,1304,1311,1316,1319,1327,1335,1344,1343,1343,1350,1359,1366,1372,1375,1382,1378,1371,1358,1351,1349,1349,1354,1364,1379,1390,1384,1384,1381,1383,1376,1367,1359,1368,1381,1389,1383,1374,1376,1384,1393,1401,1396,1389,1378,1393,1402,1413,1388,1383,1389,1403,1415,1410,1407,1404,1419,1428,1436,1431,1425,1419,1431,1439,1443,1429,1422,1420,1402,1406,1406,1405,1399,1397,1395,1393,1398,1404,1409
Rosenberg,TX,4br,1613,1630,1657,1666,1672,1677,1687,1696,1708,1706,1707,1715,1727,1736,1744,1748,1756,1752,1742,1726,1717,1714,1714,1721,1734,1752,1767,1759,1758,1755,1757,1748,1738,1728,1739,1755,1766,1758,1747,1749,1759,1770,1780,1774,1765,1752,1770,1781,1795,1764,1758,1765,1784,1798,1792,1788,1784,1804,1815,1825,1819,1811,1803,1818,1829,1834,1816,1807,1804,1782,1787,1787,1786,1778,1776,1773,1771,1776,1785,1791
Manchester,CT,Studio,827,828,829,831,836,841,849,854,856,853,857,863,859,856,853,857,865,884,878,871,868,880,884,876,882,872,862,848,838,841,850,866,880,877,874,867,863,867,876,890,890,883,872,865,865,871,878,885,886,888,893,903,920,939,944,944,942,950,952,953,939,922,905,926,948,957,947,939,930,926,937,948,946,947,952,959,959,955,956,961
Manchester,CT,1br,1024,1025,1026,1028,1034,1042,1051,1057,1059,1056,1061,1069,1063,1060,1056,1060,1071,1094,1087,1078,1075,1089,1094,1084,1091,1080,1068,1050,1037,1041,1053,1072,1089,1086,1082,1073,1068,1073,1084,1102,1101,1093,1079,1071,1071,1078,1087,1096,1097,1099,1105,1117,1138,1162,1168,1169,1166,1176,1179,1179,1162,1141,1120,1146,1173,1184,1173,1162,1152,1147,1160,1174,1172,1172,1179,1187,1187,1182,1183,1189
Manchester,CT,2br,1282,1283,1284,1287,1295,1304,1316,1323,1326,1322,1328,1338,1331,1327,1322,1327,1340,1369,1361,1350,1345,1363,1369,1357,1366,1352,1336,1314,1298,1303,1318,1342,1363,1359,1354,1344,1338,1344,1357,1380,1378,1368,1351,1341,1340,1349,1361,1372,1373,1376,1383,1399,1425,1455,1462,1463,1459,1472,1476,1476,1455,1428,1403,1435,1469,1482,1468,1454,1442,1436,1452,1470,1467,1467,1476,1486,1486,1480,1481,1489
Manchester,CT,3br,1616,1617,1619,1623,1632,1644,1659,1668,1672,1667,1674,1687,1677,1673,1667,1673,1689,1726,1715,1702,1696,1718,1726,1711,1722,1704,1685,1657,1636,1643,1661,1692,1718,1713,1707,1694,1686,1694,1711,1739,1738,1725,1703,1690,1690,1701,1715,1729,1731,1734,1744,1763,1796,1834,1843,1844,1840,1856,1860,1861,1834,1800,1768,1808,1851,1869,1850,1833,1817,1810,1830,1852,1849,1849,1860,1873,1874,1865,1867,1877
Manchester,CT,4br,1811,1812,1814,1819,1829,1842,1859,1870,1873,1868,1876,1890,1880,1875,1868,1875,1893,1935,1923,1907,1901,1926,1934,1917,1930,1910,1888,1857,1834,1841,1862,1896,1926,1920,1913,1898,1890,1898,1918,1949,1947,1933,1908,1894,1894,1906,1922,1938,1940,1944,1954,1976,2013,2056,2066,2067,2062,2080,2085,2085,2056,2018,1982,2027,2075,2094,2074,2055,2037,2028,2051,2076,2072,2073,2085,2099,2100,2090,2092,2103
Ballwin,MO,Studio,714,717,728,737,742,743,747,753,758,763,766,766,766,768,770,770,771,787,802,837,864,892,901,870,871,868,883,883,891,894,901,900,902,895,889,878,867,851,853,859,881,901,922,928,919,902,889,879,874,884,893,898,899,898,906,909,910,905,902,900,904,908,913,911,916,922,932,934,934,927,923,919,919,923,930,933,934,935,937,942
Ballwin,MO,1br,810,813,825,836,842,843,847,853,860,866,869,869,869,871,873,873,875,893,910,949,980,1011,1021,986,988,984,1001,1002,1011,1014,1022,1021,1023,1015,1008,995,983,965,967,973,999,1022,1045,1052,1043,1023,1008,996,991,1003,1013,1018,1019,1018,1028,1030,1032,1026,1023,1020,1025,1029,1035,1033,1039,1046,1057,1060,1060,1051,1046,1042,1042,1047,1055,1057,1059,1060,1063,1068
Ballwin,MO,2br,1051,1056,1071,1085,1093,1094,1100,1108,1116,1124,1128,1128,1128,1130,1133,1134,1136,1159,1181,1232,1272,1313,1326,1280,1283,1277,1300,1301,1312,1316,1327,1326,1328,1318,1309,1292,1276,1253,1256,1264,1298,1326,1357,1366,1354,1329,1309,1293,1287,1302,1315,1321,1324,1322,1334,1338,1340,1332,1328,1324,1331,1336,1344,1342,1349,1358,1372,1376,1376,1365,1359,1353,1353,1359,1370,1373,1375,1376,1380,1387
Ballwin,MO,3br,1392,1399,1419,1437,1448,1449,1457,1467,1478,1489,1494,1494,1494,1497,1501,1501,1504,1536,1564,1631,1685,1739,1756,1696,1699,1692,1722,1723,1738,1743,1757,1756,1759,1746,1734,1712,1691,1660,1663,1674,1719,1757,1797,1809,1793,1760,1733,1713,1704,1725,1742,1750,1753,1751,1767,1772,1775,1764,1759,1754,1762,1770,1780,1777,1787,1799,1818,1822,1822,1807,1799,1792,1792,1800,1814,1818,1821,1823,1827,1837
Ballwin,MO,4br,1625,1632,1656,1677,1689,1691,1700,1712,1725,1737,1743,1743,1743,1747,1751,1752,1755,1792,1825,1904,1966,2029,2049,1979,1983,1974,2009,2010,2028,2034,2050,2049,2052,2038,2023,1997,1973,1936,1941,1953,2006,2050,2097,2111,2092,2053,2023,1999,1989,2012,2033,2042,2046,2043,2062,2067,2071,2059,2052,2047,2056,2065,2077,2073,2085,2099,2121,2126,2126,2109,2100,2091,2091,2100,2117,2122,2125,2127,2132,2144
Salisbury,MD,Studio,647,644,639,636,633,634,633,636,637,639,641,641,635,635,635,638,638,640,643,648,648,649,649,647,643,643,643,656,665,668,670,669,670,670,671,672,672,674,675,678,681,685,689,692,692,691,693,695,698,696,693,693,697,702,699,696,694,700,703,705,704,702,698,705,718,730,738,735,731,726,731,732,731,729,731,733,734,735,735,735
Salisbury,MD,1br,724,720,715,712,708,709,709,712,712,715,717,717,711,710,711,714,714,716,720,725,724,726,726,723,720,719,720,734,744,747,750,749,750,750,750,752,752,754,755,758,762,766,771,774,774,773,775,778,781,778,776,776,780,785,782,779,777,783,786,789,788,786,781,789,803,817,825,822,818,812,818,819,818,815,817,820,822,823,822,823
Salisbury,MD,2br,953,949,943,938,933,935,934,938,939,943,944,945,937,936,937,941,941,944,948,956,955,957,956,953,948,947,949,967,980,985,988,987,988,988,989,991,991,993,995,999,1004,1010,1016,1020,1020,1019,1021,1025,1029,1025,1022,1022,1028,1034,1031,1027,1024,1031,1036,1040,1038,1035,1029,1040,1058,1076,1088,1083,1078,1070,1078,1080,1078,1074,1077,1080,1083,1084,1083,1084
Salisbury,MD,3br,1302,1296,1287,1281,1274,1276,1275,1282,1282,1287,1290,1290,1279,1278,1279,1285,1285,1289,1295,1305,1304,1307,1306,1302,1295,1294,1296,1321,1338,1345,1349,1348,1350,1350,1351,1353,1354,1356,1359,1365,1371,1379,1387,1393,1393,1392,1395,1400,1405,1401,1396,1396,1404,1413,1408,1402,1398,1409,1415,1420,1418,1414,1406,1420,1445,1470,1485,1480,1472,1461,1472,1475,1472,1467,1471,1475,1479,1481,1479,1481
Salisbury,MD,4br,1569,1562,1552,1544,1536,1538,1537,1545,1545,1552,1555,1555,1542,1540,1542,1548,1549,1554,1561,1573,1571,1576,1574,1569,1561,1559,1561,1592,1613,1621,1626,1625,1627,1627,1628,1631,1632,1635,1638,1645,1653,1662,1672,1679,1679,1678,1681,1687,1694,1688,1683,1683,1692,1703,1697,1690,1685,1698,1706,1711,1709,1704,1694,1712,1741,1772,1790,1784,1774,1761,1774,1777,1775,1768,1773,1778,1782,1785,1783,1785
Englewood,CO,Studio,801,802,806,806,813,820,837,842,849,867,884,890,891,894,920,924,926,909,919,934,942,932,921,916,921,928,934,940,948,955,962,962,958,953,951,954,958,962,962,960,968,977,989,988,980,966,960,962,972,956,954,960,976,993,990,985,974,981,988,995,989,983,977,997,1017,1040,1029,1016,996,994,1004,1012,1008,1011,1019,1015,1005,1002,1000,1003
Englewood,CO,1br,978,979,984,985,994,1002,1023,1028,1037,1059,1080,1087,1089,1092,1123,1129,1131,1111,1123,1141,1151,1139,1125,1119,1125,1134,1141,1148,1158,1167,1175,1176,1171,1164,1162,1165,1171,1175,1176,1173,1182,1193,1209,1207,1197,1181,1173,1175,1188,1168,1165,1173,1192,1213,1209,1203,1190,1199,1207,1216,1208,1200,1194,1218,1242,1270,1257,1241,1217,1214,1226,1236,1231,1235,1245,1239,1227,1224,1222,1225
Englewood,CO,2br,1238,1240,1246,1247,1258,1268,1295,1302,1313,1341,1367,1376,1378,1382,1422,1429,1432,1406,1421,1444,1457,1442,1424,1416,1424,1436,1444,1453,1465,1477,1488,1488,1482,1474,1471,1475,1482,1487,1488,1484,1496,1511,1530,1527,1515,1494,1484,1487,1504,1478,1474,1484,1509,1535,1530,1522,1506,1517,1527,1539,1529,1519,1511,1541,1572,1608,1591,1570,1541,1537,1552,1565,1558,1564,1576,1569,1553,1549,1547,1551
Englewood,CO,3br,1799,1801,1810,1811,1827,1842,1881,1891,1907,1948,1986,1999,2002,2008,2066,2076,2080,2042,2065,2097,2116,2094,2070,2058,2069,2086,2098,2111,2129,2145,2161,2162,2153,2141,2137,2143,2153,2161,2162,2156,2174,2195,2223,2219,2201,2171,2157,2161,2185,2148,2142,2157,2192,2230,2223,2212,2187,2204,2219,2236,2221,2207,2196,2239,2284,2336,2312,2281,2238,2233,2255,2273,2264,2272,2290,2279,2257,2250,2247,2253
Englewood,CO,4br,2084,2086,2097,2098,2116,2133,2179,2191,2209,2256,2300,2315,2319,2326,2393,2404,2409,2365,2391,2429,2451,2426,2397,2383,2396,2416,2430,2446,2465,2485,2503,2504,2493,2480,2475,2482,2493,2502,2504,2497,2518,2542,2574,2570,2549,2515,2498,2503,2530,2488,2481,2498,2539,2583,2575,2562,2534,2553,2570,2589,2573,2557,2543,2594,2646,2706,2677,2642,2592,2587,2612,2633,2622,2631,2652,2640,2614,2606,2603,2610
Southgate,MI,Studio,538,538,540,544,549,554,559,560,563,564,566,566,565,567,570,571,574,577,578,581,583,594,597,599,597,596,598,601,604,605,607,612,619,622,624,626,630,630,628,626,625,623,625,631,636,637,633,629,627,631,634,636,638,642,643,641,636,636,638,640,642,646,649,647,647,647,655,655,655,647,645,643,643,644,646,646,646,646,649,648
Southgate,MI,1br,650,650,652,657,663,669,675,677,681,682,684,684,683,686,689,690,693,698,698,702,704,718,722,723,722,721,723,726,730,731,734,739,748,752,754,757,762,761,759,756,755,753,755,762,769,770,765,760,758,763,766,769,771,775,777,775,769,769,772,774,775,780,784,782,781,782,791,792,792,782,779,777,777,778,781,780,781,781,784,783
Southgate,MI,2br,846,846,849,855,863,871,878,881,886,887,890,890,889,892,897,899,902,908,908,913,917,934,939,941,939,938,941,945,951,952,955,962,973,978,982,985,991,990,988,984,982,979,982,992,1001,1002,996,990,987,993,997,1000,1003,1009,1011,1008,1000,1001,1004,1007,1009,1015,1020,1018,1017,1018,1030,1030,1030,1018,1014,1011,1011,1013,1017,1015,1016,1016,1021,1020
Southgate,MI,3br,1123,1124,1127,1136,1147,1156,1167,1170,1176,1178,1182,1182,1181,1185,1191,1193,1198,1206,1207,1213,1218,1241,1248,1251,1248,1246,1250,1255,1263,1264,1269,1278,1293,1299,1304,1309,1317,1315,1312,1307,1305,1301,1305,1317,1329,1332,1323,1314,1311,1318,1324,1328,1332,1340,1343,1339,1329,1329,1334,1338,1340,1349,1355,1353,1351,1352,1368,1368,1369,1352,1347,1343,1342,1345,1350,1349,1350,1350,1355,1354
Southgate,MI,4br,1218,1219,1223,1232,1244,1254,1266,1269,1276,1278,1282,1282,1281,1286,1292,1295,1300,1308,1309,1316,1321,1346,1353,1356,1353,1351,1355,1361,1370,1372,1376,1386,1402,1410,1414,1419,1428,1427,1423,1418,1415,1411,1415,1429,1442,1444,1435,1426,1422,1430,1436,1441,1445,1454,1457,1452,1441,1442,1447,1451,1454,1463,1470,1467,1465,1466,1484,1484,1485,1466,1461,1456,1456,1459,1465,1463,1464,1464,1470,1469
West Lafayette,IN,Studio,644,645,645,645,646,647,647,645,642,641,643,648,653,657,657,655,652,654,658,657,656,653,654,655,656,655,652,651,651,650,657,666,673,666,661,657,658,658,658,658,660,661,661,661,661,660,662,663,672,674,677,675,675,673,678,681,682,679,678,677,680,684,688,684,680,677,681,685,689,684,681,678,678,679,678,679,680,680,679,678
West Lafayette,IN,1br,711,712,712,712,713,714,715,712,709,708,710,715,721,725,725,723,719,722,727,725,724,721,722,723,724,722,719,719,718,717,725,735,743,736,729,726,726,726,726,727,728,730,730,729,729,728,730,731,741,743,747,745,745,742,748,751,753,750,748,747,751,754,759,755,751,747,752,756,761,755,752,748,749,749,749,750,751,751,749,748
West Lafayette,IN,2br,866,867,868,868,869,870,871,867,864,862,865,871,879,883,883,880,876,880,885,884,882,879,879,881,882,880,877,876,875,874,883,895,906,896,889,884,885,885,885,885,887,889,889,889,889,888,890,891,903,906,910,907,907,905,912,915,918,913,912,911,915,919,925,919,915,910,916,921,927,920,916,912,912,913,912,913,914,915,913,911
West Lafayette,IN,3br,1186,1188,1189,1189,1190,1192,1193,1188,1183,1181,1184,1193,1204,1209,1210,1206,1201,1205,1213,1211,1208,1204,1204,1207,1208,1206,1201,1200,1199,1197,1210,1226,1241,1228,1217,1211,1212,1212,1212,1213,1215,1218,1218,1217,1217,1216,1219,1221,1237,1241,1247,1243,1243,1239,1249,1254,1257,1251,1249,1248,1253,1259,1267,1259,1253,1247,1254,1262,1270,1261,1255,1249,1250,1250,1250,1251,1253,1253,1251,1248
West Lafayette,IN,4br,1475,1477,1478,1478,1481,1482,1483,1478,1472,1469,1473,1484,1497,1504,1505,1500,1493,1499,1508,1506,1503,1497,1498,1502,1502,1500,1493,1493,1491,1489,1505,1525,1543,1527,1514,1506,1508,1508,1507,1509,1511,1515,1515,1514,1514,1512,1516,1519,1538,1543,1551,1546,1546,1541,1554,1560,1563,1556,1553,1552,1559,1566,1576,1566,1559,1551,1560,1569,1579,1568,1561,1553,1554,1555,1554,1556,1558,1559,1556,1552
Oak Park,MI,Studio,708,715,720,722,723,722,720,721,722,726,730,731,730,728,723,720,719,729,732,731,737,746,757,754,745,750,770,792,803,800,804,805,808,808,808,808,809,811,807,808,810,820,818,815,810,812,817,815,812,811,813,813,811,809,811,812,813,811,810,809,810,811,814,813,811,809,811,813,815,813,815,816,818,818,818,818,818,818,818,819
Oak Park,MI,1br,855,864,870,873,874,873,870,872,873,877,882,884,883,880,874,870,869,881,884,883,891,901,915,911,900,906,930,957,970,966,971,973,977,976,977,977,977,980,975,977,979,991,989,984,979,981,987,985,982,980,982,982,980,978,980,981,982,980,979,978,979,980,983,982,980,978,980,983,985,983,985,987,989,989,989,989,989,989,989,989
Oak Park,MI,2br,1113,1124,1132,1136,1137,1136,1133,1134,1136,1142,1148,1150,1149,1145,1137,1132,1131,1146,1151,1150,1160,1173,1190,1186,1172,1179,1210,1246,1262,1258,1264,1266,1271,1271,1271,1271,1272,1275,1269,1271,1274,1290,1287,1281,1274,1277,1284,1282,1278,1276,1279,1278,1275,1272,1275,1277,1278,1275,1274,1272,1274,1276,1280,1278,1276,1273,1276,1279,1282,1279,1282,1284,1287,1287,1287,1287,1287,1287,1287,1287
Oak Park,MI,3br,1478,1493,1503,1509,1510,1508,1505,1507,1509,1516,1525,1528,1526,1521,1511,1504,1502,1522,1528,1527,1540,1558,1581,1575,1556,1566,1607,1654,1676,1670,1679,1681,1689,1688,1689,1688,1689,1694,1685,1688,1692,1714,1709,1701,1692,1696,1706,1703,1697,1695,1698,1698,1694,1690,1693,1696,1697,1694,1692,1690,1692,1695,1700,1698,1694,1690,1694,1698,1702,1698,1703,1705,1710,1710,1710,1710,1710,1710,1710,1710
Oak Park,MI,4br,1603,1619,1631,1637,1638,1636,1632,1634,1637,1645,1654,1657,1655,1650,1638,1631,1630,1651,1658,1656,1671,1690,1715,1709,1688,1699,1744,1795,1818,1812,1821,1824,1832,1831,1832,1831,1833,1838,1828,1832,1836,1859,1854,1846,1835,1840,1851,1848,1841,1838,1842,1841,1837,1833,1837,1839,1841,1838,1835,1833,1835,1838,1844,1842,1838,1833,1838,1842,1846,1842,1847,1850,1855,1855,1855,1855,1855,1855,1855,1855
Lawrenceville,GA,Studio,872,872,879,884,889,894,907,922,932,936,936,936,936,938,943,949,955,961,969,977,978,978,982,988,992,997,1003,1008,1010,1011,1019,1032,1048,1053,1053,1051,1052,1054,1052,1050,1057,1066,1078,1077,1072,1065,1065,1068,1074,1071,1073,1074,1080,1084,1087,1091,1093,1099,1102,1109,1116,1123,1127,1136,1145,1148,1143,1144,1150,1153,1148,1143,1141,1138,1141,1138,1133,1129,1136,1145
Lawrenceville,GA,1br,914,914,922,927,933,937,951,967,977,982,982,981,982,984,989,995,1002,1008,1016,1024,1025,1026,1029,1036,1041,1046,1052,1058,1059,1060,1068,1082,1099,1105,1104,1103,1104,1105,1103,1101,1108,1119,1131,1130,1124,1117,1117,1120,1126,1124,1126,1127,1133,1137,1140,1144,1146,1152,1156,1163,1171,1178,1182,1192,1201,1204,1198,1200,1206,1209,1204,1199,1197,1194,1197,1194,1188,1184,1192,1201
Lawrenceville,GA,2br,1056,1056,1065,1071,1077,1083,1099,1117,1129,1134,1134,1134,1134,1136,1142,1149,1157,1164,1174,1183,1184,1185,1189,1197,1202,1208,1215,1222,1224,1224,1234,1250,1270,1276,1276,1274,1275,1277,1274,1272,1280,1292,1306,1305,1298,1290,1290,1294,1301,1298,1300,1302,1308,1314,1317,1321,1324,1331,1335,1344,1352,1360,1366,1376,1387,1391,1384,1387,1393,1396,1391,1385,1382,1379,1383,1379,1373,1367,1377,1388
Lawrenceville,GA,3br,1386,1386,1398,1406,1414,1421,1442,1467,1482,1489,1489,1488,1489,1492,1499,1509,1519,1528,1541,1553,1555,1555,1561,1572,1578,1586,1595,1604,1607,1607,1620,1641,1667,1675,1674,1672,1674,1676,1673,1670,1681,1696,1714,1713,1704,1693,1694,1698,1708,1704,1707,1709,1717,1725,1729,1734,1738,1747,1753,1764,1775,1786,1793,1807,1821,1826,1817,1820,1828,1833,1826,1818,1815,1811,1815,1810,1802,1795,1807,1822
Lawrenceville,GA,4br,1704,1704,1718,1727,1738,1747,1773,1803,1822,1830,1830,1829,1829,1833,1843,1855,1867,1878,1894,1909,1911,1911,1919,1932,1940,1949,1961,1971,1974,1976,1991,2017,2048,2059,2058,2055,2057,2060,2056,2053,2065,2085,2107,2105,2095,2081,2081,2087,2099,2094,2098,2100,2111,2119,2125,2132,2136,2148,2154,2168,2182,2195,2204,2221,2238,2245,2233,2237,2247,2253,2245,2234,2230,2225,2231,2225,2215,2206,2221,2239
Winter Park,FL,Studio,730,733,738,743,746,749,757,762,766,765,762,758,757,758,759,765,780,793,806,826,851,869,862,845,836,839,840,842,840,840,841,846,852,853,857,858,859,861,869,880,879,880,888,904,913,913,914,910,911,913,925,932,943,948,961,966,966,967,965,964,959,956,951,954,959,964,971,972,974,973,969,965,966,972,968,956,945,946,950,957
Winter Park,FL,1br,797,801,806,812,815,819,827,833,837,835,833,828,827,828,829,835,852,866,881,903,930,949,942,923,914,916,918,920,918,918,920,925,931,932,937,937,939,941,949,962,960,962,971,988,998,998,999,995,995,997,1010,1018,1031,1036,1050,1056,1056,1057,1054,1053,1048,1045,1039,1042,1048,1053,1061,1062,1064,1063,1059,1054,1056,1062,1058,1045,1033,1033,1038,1046
Winter Park,FL,2br,955,959,966,972,976,981,991,998,1003,1001,998,992,991,992,993,1001,1021,1038,1055,1081,1114,1137,1128,1106,1095,1098,1099,1102,1099,1100,1102,1108,1115,1116,1122,1123,1124,1127,1137,1152,1151,1152,1163,1183,1195,1196,1196,1192,1193,1195,1210,1220,1235,1241,1258,1265,1265,1266,1263,1262,1255,1252,1245,1248,1255,1261,1271,1272,1275,1274,1268,1263,1265,1272,1267,1252,1238,1238,1243,1253
Winter Park,FL,3br,1271,1276,1285,1293,1298,1305,1318,1328,1335,1332,1327,1320,1319,1320,1321,1332,1359,1381,1404,1439,1482,1513,1501,1472,1456,1461,1463,1467,1463,1463,1466,1474,1484,1485,1493,1494,1496,1499,1513,1533,1531,1533,1547,1574,1590,1591,1592,1585,1587,1590,1610,1623,1643,1651,1673,1683,1683,1685,1680,1679,1670,1665,1656,1661,1670,1678,1691,1693,1696,1694,1687,1680,1683,1692,1686,1666,1647,1647,1654,1667
Winter Park,FL,4br,1529,1536,1546,1556,1562,1570,1586,1597,1605,1602,1597,1588,1586,1587,1590,1602,1634,1661,1689,1731,1783,1820,1806,1770,1752,1757,1759,1764,1760,1760,1763,1773,1785,1786,1796,1797,1800,1803,1820,1844,1842,1844,1861,1894,1913,1913,1915,1907,1909,1912,1937,1952,1977,1986,2013,2024,2025,2027,2021,2020,2009,2003,1993,1998,2009,2019,2034,2036,2041,2038,2030,2021,2025,2035,2028,2004,1981,1981,1990,2005
Slidell,LA,Studio,748,747,744,742,743,743,742,733,733,737,744,745,745,745,748,752,762,764,765,762,763,763,764,768,765,763,755,764,769,773,773,774,776,777,779,778,777,775,776,777,778,779,781,784,790,790,788,785,786,791,793,792,791,789,792,794,795,791,787,784,784,784,787,793,798,799,800,802,801,800,798,795,797,800,806,808,807,805,807,813
Slidell,LA,1br,872,872,868,866,867,867,865,856,856,861,868,870,869,870,873,878,889,892,893,890,890,891,891,896,892,891,881,892,897,902,902,903,905,906,909,908,906,905,906,907,908,910,911,915,921,922,920,916,917,923,925,924,923,921,925,926,928,923,918,915,915,915,918,925,931,933,934,936,935,934,931,928,930,933,941,943,942,939,942,949
Slidell,LA,2br,1057,1056,1052,1049,1050,1051,1048,1036,1036,1042,1051,1054,1053,1053,1057,1063,1077,1081,1082,1078,1078,1079,1079,1085,1081,1079,1067,1080,1087,1093,1093,1094,1097,1098,1101,1099,1098,1096,1097,1099,1100,1102,1103,1108,1116,1117,1114,1109,1111,1118,1121,1120,1118,1115,1120,1122,1124,1118,1112,1108,1108,1109,1112,1120,1127,1130,1131,1134,1132,1131,1128,1123,1126,1131,1139,1142,1141,1138,1140,1149
Slidell,LA,3br,1355,1354,1348,1345,1346,1347,1344,1329,1329,1336,1348,1351,1350,1350,1355,1363,1381,1385,1387,1382,1382,1383,1384,1391,1386,1383,1368,1385,1394,1401,1401,1403,1406,1408,1411,1409,1407,1405,1406,1409,1410,1412,1415,1421,1431,1431,1428,1422,1424,1433,1437,1435,1434,1430,1436,1438,1441,1433,1426,1420,1421,1421,1426,1436,1445,1449,1450,1454,1452,1450,1446,1440,1444,1449,1461,1464,1462,1458,1462,1473
Slidell,LA,4br,1590,1589,1582,1578,1580,1581,1577,1559,1559,1568,1582,1585,1584,1585,1591,1600,1621,1626,1628,1622,1622,1624,1624,1633,1626,1624,1605,1625,1636,1644,1644,1647,1650,1652,1656,1654,1652,1649,1650,1653,1655,1658,1660,1668,1679,1680,1677,1669,1671,1682,1687,1685,1683,1678,1685,1688,1692,1682,1674,1667,1667,1668,1673,1686,1696,1700,1702,1707,1704,1702,1697,1690,1695,1701,1714,1718,1716,1712,1716,1729
Duluth,GA,Studio,849,849,856,870,884,895,909,918,924,928,932,936,935,935,939,954,970,985,997,1003,1003,995,994,1008,1024,1048,1081,1078,1079,1085,1103,1117,1117,1113,1102,1097,1100,1109,1120,1130,1140,1146,1154,1157,1157,1156,1155,1154,1151,1151,1160,1165,1171,1175,1185,1196,1204,1207,1206,1202,1204,1209,1221,1229,1234,1233,1240,1244,1249,1245,1240,1236,1233,1236,1237,1230,1222,1218,1225,1236
Duluth,GA,1br,891,890,898,913,927,939,953,963,970,974,977,982,980,981,985,1001,1018,1033,1045,1052,1052,1043,1042,1058,1074,1100,1134,1131,1132,1138,1157,1171,1171,1168,1156,1151,1154,1163,1175,1185,1196,1202,1211,1214,1214,1212,1212,1210,1208,1207,1217,1222,1228,1232,1243,1254,1263,1266,1265,1261,1262,1268,1281,1289,1295,1294,1301,1305,1310,1305,1301,1297,1293,1296,1298,1290,1281,1278,1284,1296
Duluth,GA,2br,1029,1029,1037,1054,1071,1085,1101,1112,1120,1125,1129,1135,1132,1133,1138,1156,1175,1194,1207,1215,1215,1205,1204,1222,1241,1270,1310,1306,1307,1315,1336,1353,1353,1349,1335,1329,1332,1343,1357,1369,1381,1389,1398,1402,1402,1400,1400,1398,1395,1394,1406,1412,1419,1423,1436,1449,1459,1462,1461,1457,1458,1465,1479,1489,1496,1494,1503,1507,1513,1508,1503,1498,1494,1497,1499,1490,1480,1476,1484,1497
Duluth,GA,3br,1351,1350,1362,1384,1405,1424,1445,1460,1470,1476,1482,1489,1487,1488,1493,1517,1543,1567,1585,1595,1595,1582,1580,1604,1629,1667,1720,1715,1716,1726,1754,1776,1776,1771,1753,1745,1749,1763,1782,1797,1814,1823,1836,1841,1840,1838,1838,1835,1831,1830,1846,1853,1863,1868,1885,1902,1915,1920,1918,1913,1914,1923,1942,1955,1963,1962,1972,1978,1986,1979,1973,1966,1961,1965,1968,1956,1943,1938,1948,1966
