index,city,state,Studio,1br,2br,3br,4br
2015-08-01,Vancouver,WA,1074.0,1195.0,1410.0,2052.0,2484.0
2015-09-01,Vancouver,WA,1089.0,1211.0,1429.0,2080.0,2518.0
2015-10-01,Vancouver,WA,1101.0,1225.0,1445.0,2104.0,2547.0
2015-11-01,Vancouver,WA,1105.0,1229.0,1450.0,2111.0,2555.0
2015-12-01,Vancouver,WA,1112.0,1238.0,1460.0,2125.0,2572.0
2016-01-01,Vancouver,WA,1111.0,1236.0,1458.0,2122.0,2569.0
2016-02-01,Vancouver,WA,1111.0,1236.0,1458.0,2123.0,2570.0
2016-03-01,Vancouver,WA,1110.0,1235.0,1457.0,2120.0,2566.0
2016-04-01,Vancouver,WA,1119.0,1245.0,1468.0,2137.0,2587.0
2016-05-01,Vancouver,WA,1129.0,1256.0,1482.0,2157.0,2610.0
2016-06-01,Vancouver,WA,1132.0,1260.0,1487.0,2164.0,2619.0
2016-07-01,Vancouver,WA,1143.0,1272.0,1500.0,2184.0,2643.0
2016-08-01,Vancouver,WA,1148.0,1277.0,1506.0,2193.0,2654.0
2016-09-01,Vancouver,WA,1159.0,1289.0,1521.0,2214.0,2680.0
2016-10-01,Vancouver,WA,1160.0,1290.0,1522.0,2216.0,2682.0
2016-11-01,Vancouver,WA,1158.0,1288.0,1520.0,2212.0,2677.0
2016-12-01,Vancouver,WA,1154.0,1283.0,1514.0,2204.0,2668.0
2017-01-01,Vancouver,WA,1157.0,1287.0,1519.0,2211.0,2676.0
2017-02-01,Vancouver,WA,1168.0,1299.0,1533.0,2231.0,2700.0
2017-03-01,Vancouver,WA,1179.0,1311.0,1547.0,2252.0,2726.0
2017-04-01,Vancouver,WA,1193.0,1328.0,1566.0,2280.0,2760.0
2017-05-01,Vancouver,WA,1205.0,1341.0,1582.0,2303.0,2787.0
2017-06-01,Vancouver,WA,1214.0,1351.0,1594.0,2320.0,2808.0
2017-07-01,Vancouver,WA,1219.0,1356.0,1600.0,2329.0,2819.0
2017-08-01,Vancouver,WA,1226.0,1365.0,1610.0,2343.0,2836.0
2017-09-01,Vancouver,WA,1234.0,1373.0,1620.0,2358.0,2855.0
2017-10-01,Vancouver,WA,1240.0,1379.0,1627.0,2369.0,2867.0
2017-11-01,Vancouver,WA,1238.0,1377.0,1625.0,2365.0,2862.0
2017-12-01,Vancouver,WA,1237.0,1377.0,1624.0,2364.0,2861.0
2018-01-01,Vancouver,WA,1231.0,1370.0,1616.0,2353.0,2848.0
2018-02-01,Vancouver,WA,1234.0,1373.0,1620.0,2358.0,2854.0
2018-03-01,Vancouver,WA,1237.0,1376.0,1624.0,2363.0,2861.0
2018-04-01,Vancouver,WA,1240.0,1380.0,1628.0,2370.0,2869.0
2018-05-01,Vancouver,WA,1245.0,1385.0,1634.0,2379.0,2879.0
2018-06-01,Vancouver,WA,1249.0,1390.0,1640.0,2387.0,2889.0
2018-07-01,Vancouver,WA,1254.0,1395.0,1646.0,2396.0,2900.0
2018-08-01,Vancouver,WA,1256.0,1397.0,1649.0,2400.0,2904.0
2018-09-01,Vancouver,WA,1256.0,1397.0,1648.0,2399.0,2904.0
2018-10-01,Vancouver,WA,1257.0,1398.0,1649.0,2401.0,2906.0
2018-11-01,Vancouver,WA,1256.0,1398.0,1649.0,2401.0,2906.0
2018-12-01,Vancouver,WA,1258.0,1400.0,1651.0,2404.0,2909.0
2019-01-01,Vancouver,WA,1256.0,1398.0,1649.0,2400.0,2905.0
2019-02-01,Vancouver,WA,1255.0,1397.0,1648.0,2399.0,2903.0
2019-03-01,Vancouver,WA,1255.0,1397.0,1648.0,2399.0,2903.0
2019-04-01,Vancouver,WA,1263.0,1405.0,1658.0,2413.0,2921.0
2019-05-01,Vancouver,WA,1269.0,1412.0,1666.0,2425.0,2935.0
2019-06-01,Vancouver,WA,1275.0,1418.0,1673.0,2435.0,2948.0
2019-07-01,Vancouver,WA,1276.0,1420.0,1675.0,2439.0,2952.0
2019-08-01,Vancouver,WA,1279.0,1423.0,1679.0,2443.0,2957.0
2019-09-01,Vancouver,WA,1279.0,1423.0,1679.0,2444.0,2958.0
2019-10-01,Vancouver,WA,1283.0,1427.0,1684.0,2451.0,2967.0
2019-11-01,Vancouver,WA,1280.0,1424.0,1680.0,2445.0,2960.0
2019-12-01,Vancouver,WA,1277.0,1420.0,1676.0,2439.0,2952.0
2020-01-01,Vancouver,WA,1275.0,1418.0,1673.0,2436.0,2948.0
2020-02-01,Vancouver,WA,1276.0,1420.0,1675.0,2438.0,2951.0
2020-03-01,Vancouver,WA,1280.0,1424.0,1680.0,2445.0,2959.0
2020-04-01,Vancouver,WA,1279.0,1423.0,1679.0,2444.0,2958.0
2020-05-01,Vancouver,WA,1278.0,1422.0,1678.0,2442.0,2955.0
2020-06-01,Vancouver,WA,1279.0,1423.0,1678.0,2443.0,2957.0
2020-07-01,Vancouver,WA,1283.0,1427.0,1684.0,2451.0,2966.0
2020-08-01,Vancouver,WA,1287.0,1432.0,1689.0,2459.0,2977.0
2014-01-01,Flint,MI,453.0,537.0,714.0,941.0,1019.0
2014-02-01,Flint,MI,454.0,538.0,715.0,942.0,1021.0
2014-03-01,Flint,MI,455.0,539.0,716.0,944.0,1023.0
2014-04-01,Flint,MI,455.0,539.0,717.0,945.0,1024.0
2014-05-01,Flint,MI,456.0,541.0,718.0,947.0,1026.0
2014-06-01,Flint,MI,457.0,541.0,719.0,948.0,1027.0
2014-07-01,Flint,MI,459.0,545.0,724.0,954.0,1034.0
2014-08-01,Flint,MI,458.0,543.0,721.0,951.0,1030.0
2014-09-01,Flint,MI,456.0,541.0,719.0,948.0,1027.0
2014-10-01,Flint,MI,455.0,540.0,718.0,946.0,1025.0
2014-11-01,Flint,MI,455.0,540.0,717.0,945.0,1024.0
2014-12-01,Flint,MI,455.0,540.0,718.0,946.0,1025.0
2015-01-01,Flint,MI,453.0,538.0,714.0,941.0,1020.0
2015-02-01,Flint,MI,454.0,538.0,715.0,942.0,1021.0
2015-03-01,Flint,MI,454.0,539.0,716.0,943.0,1022.0
2015-04-01,Flint,MI,456.0,541.0,719.0,948.0,1027.0
2015-05-01,Flint,MI,457.0,542.0,720.0,949.0,1028.0
2015-06-01,Flint,MI,456.0,540.0,718.0,946.0,1025.0
2015-07-01,Flint,MI,455.0,540.0,717.0,945.0,1024.0
2015-08-01,Flint,MI,454.0,539.0,716.0,943.0,1022.0
2015-09-01,Flint,MI,454.0,539.0,716.0,943.0,1022.0
2015-10-01,Flint,MI,454.0,539.0,716.0,943.0,1022.0
2015-11-01,Flint,MI,454.0,538.0,715.0,943.0,1021.0
2015-12-01,Flint,MI,454.0,538.0,715.0,943.0,1021.0
2016-01-01,Flint,MI,449.0,533.0,708.0,933.0,1011.0
2016-02-01,Flint,MI,447.0,531.0,705.0,929.0,1007.0
2016-03-01,Flint,MI,447.0,530.0,704.0,928.0,1006.0
2016-04-01,Flint,MI,451.0,535.0,711.0,937.0,1015.0
2016-05-01,Flint,MI,453.0,538.0,714.0,941.0,1020.0
2016-06-01,Flint,MI,455.0,539.0,716.0,944.0,1023.0
2016-07-01,Flint,MI,455.0,539.0,717.0,945.0,1024.0
2016-08-01,Flint,MI,456.0,541.0,719.0,947.0,1027.0
2016-09-01,Flint,MI,457.0,542.0,720.0,948.0,1028.0
2016-10-01,Flint,MI,457.0,542.0,720.0,949.0,1029.0
2016-11-01,Flint,MI,457.0,542.0,720.0,949.0,1028.0
2016-12-01,Flint,MI,456.0,541.0,719.0,947.0,1026.0
2017-01-01,Flint,MI,456.0,540.0,718.0,946.0,1025.0
2017-02-01,Flint,MI,457.0,542.0,720.0,949.0,1028.0
2017-03-01,Flint,MI,460.0,545.0,724.0,954.0,1034.0
2017-04-01,Flint,MI,460.0,546.0,725.0,956.0,1036.0
2017-05-01,Flint,MI,460.0,546.0,725.0,956.0,1036.0
2017-06-01,Flint,MI,459.0,544.0,723.0,953.0,1032.0
2017-07-01,Flint,MI,459.0,545.0,724.0,954.0,1033.0
2017-08-01,Flint,MI,458.0,543.0,722.0,951.0,1031.0
2017-09-01,Flint,MI,457.0,542.0,720.0,950.0,1029.0
2017-10-01,Flint,MI,456.0,541.0,718.0,947.0,1026.0
2017-11-01,Flint,MI,457.0,542.0,720.0,949.0,1028.0
2017-12-01,Flint,MI,459.0,545.0,724.0,954.0,1034.0
2018-01-01,Flint,MI,461.0,547.0,727.0,958.0,1038.0
2018-02-01,Flint,MI,459.0,544.0,723.0,952.0,1032.0
2018-03-01,Flint,MI,456.0,541.0,719.0,948.0,1027.0
2018-04-01,Flint,MI,456.0,541.0,719.0,948.0,1027.0
2018-05-01,Flint,MI,458.0,544.0,722.0,952.0,1032.0
2018-06-01,Flint,MI,461.0,546.0,726.0,956.0,1036.0
2018-07-01,Flint,MI,457.0,542.0,720.0,949.0,1028.0
2018-08-01,Flint,MI,455.0,540.0,717.0,945.0,1024.0
2018-09-01,Flint,MI,454.0,538.0,715.0,942.0,1021.0
2018-10-01,Flint,MI,456.0,541.0,718.0,947.0,1026.0
2018-11-01,Flint,MI,457.0,542.0,721.0,950.0,1030.0
2018-12-01,Flint,MI,459.0,545.0,724.0,954.0,1033.0
2019-01-01,Flint,MI,458.0,543.0,721.0,951.0,1030.0
2019-02-01,Flint,MI,456.0,541.0,718.0,947.0,1026.0
2019-03-01,Flint,MI,453.0,537.0,713.0,940.0,1019.0
2019-04-01,Flint,MI,456.0,540.0,718.0,946.0,1025.0
2019-05-01,Flint,MI,459.0,544.0,723.0,952.0,1032.0
2019-06-01,Flint,MI,461.0,547.0,727.0,958.0,1038.0
2019-07-01,Flint,MI,458.0,543.0,722.0,951.0,1031.0
2019-08-01,Flint,MI,455.0,540.0,717.0,946.0,1025.0
2019-09-01,Flint,MI,453.0,537.0,714.0,941.0,1019.0
2019-10-01,Flint,MI,457.0,542.0,721.0,950.0,1029.0
2019-11-01,Flint,MI,460.0,545.0,724.0,955.0,1035.0
2019-12-01,Flint,MI,462.0,548.0,728.0,960.0,1040.0
2020-01-01,Flint,MI,462.0,548.0,728.0,960.0,1040.0
2020-02-01,Flint,MI,461.0,547.0,726.0,957.0,1037.0
2020-03-01,Flint,MI,460.0,546.0,725.0,956.0,1036.0
2020-04-01,Flint,MI,459.0,545.0,724.0,954.0,1034.0
2020-05-01,Flint,MI,460.0,546.0,725.0,956.0,1036.0
2020-06-01,Flint,MI,461.0,547.0,727.0,958.0,1038.0
2020-07-01,Flint,MI,463.0,550.0,730.0,963.0,1043.0
2020-08-01,Flint,MI,464.0,550.0,731.0,964.0,1044.0
2014-01-01,Des Moines,IA,538.0,636.0,783.0,1061.0,1156.0
2014-02-01,Des Moines,IA,538.0,637.0,784.0,1062.0,1157.0
2014-03-01,Des Moines,IA,539.0,637.0,784.0,1063.0,1158.0
2014-04-01,Des Moines,IA,539.0,638.0,785.0,1064.0,1160.0
2014-05-01,Des Moines,IA,541.0,639.0,787.0,1067.0,1162.0
2014-06-01,Des Moines,IA,542.0,641.0,789.0,1069.0,1165.0
2014-07-01,Des Moines,IA,543.0,642.0,790.0,1071.0,1167.0
2014-08-01,Des Moines,IA,544.0,643.0,791.0,1073.0,1168.0
2014-09-01,Des Moines,IA,545.0,644.0,793.0,1075.0,1171.0
2014-10-01,Des Moines,IA,546.0,646.0,795.0,1077.0,1173.0
2014-11-01,Des Moines,IA,547.0,647.0,796.0,1079.0,1176.0
2014-12-01,Des Moines,IA,547.0,648.0,797.0,1080.0,1177.0
2015-01-01,Des Moines,IA,549.0,649.0,799.0,1082.0,1179.0
2015-02-01,Des Moines,IA,549.0,650.0,800.0,1084.0,1181.0
2015-03-01,Des Moines,IA,550.0,651.0,801.0,1086.0,1183.0
2015-04-01,Des Moines,IA,551.0,652.0,802.0,1087.0,1184.0
2015-05-01,Des Moines,IA,552.0,653.0,804.0,1089.0,1187.0
2015-06-01,Des Moines,IA,553.0,654.0,805.0,1091.0,1188.0
2015-07-01,Des Moines,IA,554.0,655.0,806.0,1092.0,1190.0
2015-08-01,Des Moines,IA,553.0,654.0,805.0,1091.0,1189.0
2015-09-01,Des Moines,IA,551.0,652.0,802.0,1087.0,1184.0
2015-10-01,Des Moines,IA,550.0,651.0,801.0,1085.0,1182.0
2015-11-01,Des Moines,IA,549.0,649.0,799.0,1083.0,1180.0
2015-12-01,Des Moines,IA,547.0,647.0,797.0,1080.0,1177.0
2016-01-01,Des Moines,IA,552.0,653.0,804.0,1089.0,1187.0
2016-02-01,Des Moines,IA,560.0,662.0,815.0,1105.0,1203.0
2016-03-01,Des Moines,IA,567.0,670.0,825.0,1118.0,1218.0
2016-04-01,Des Moines,IA,557.0,659.0,811.0,1099.0,1197.0
2016-05-01,Des Moines,IA,555.0,657.0,808.0,1096.0,1194.0
2016-06-01,Des Moines,IA,551.0,652.0,803.0,1088.0,1185.0
2016-07-01,Des Moines,IA,554.0,656.0,807.0,1093.0,1191.0
2016-08-01,Des Moines,IA,550.0,651.0,801.0,1085.0,1182.0
2016-09-01,Des Moines,IA,549.0,649.0,799.0,1083.0,1180.0
2016-10-01,Des Moines,IA,550.0,650.0,801.0,1085.0,1182.0
2016-11-01,Des Moines,IA,554.0,655.0,806.0,1093.0,1190.0
2016-12-01,Des Moines,IA,555.0,656.0,808.0,1095.0,1192.0
2017-01-01,Des Moines,IA,553.0,654.0,805.0,1092.0,1189.0
2017-02-01,Des Moines,IA,554.0,655.0,806.0,1093.0,1191.0
2017-03-01,Des Moines,IA,555.0,656.0,808.0,1095.0,1193.0
2017-04-01,Des Moines,IA,554.0,655.0,806.0,1092.0,1190.0
2017-05-01,Des Moines,IA,551.0,652.0,803.0,1088.0,1185.0
2017-06-01,Des Moines,IA,552.0,653.0,803.0,1089.0,1186.0
2017-07-01,Des Moines,IA,556.0,658.0,810.0,1097.0,1196.0
2017-08-01,Des Moines,IA,555.0,657.0,808.0,1095.0,1193.0
2017-09-01,Des Moines,IA,555.0,657.0,808.0,1096.0,1193.0
2017-10-01,Des Moines,IA,556.0,658.0,809.0,1097.0,1195.0
2017-11-01,Des Moines,IA,560.0,663.0,816.0,1106.0,1205.0
2017-12-01,Des Moines,IA,560.0,662.0,815.0,1105.0,1203.0
2018-01-01,Des Moines,IA,558.0,660.0,812.0,1101.0,1199.0
2018-02-01,Des Moines,IA,549.0,649.0,799.0,1083.0,1180.0
2018-03-01,Des Moines,IA,550.0,651.0,801.0,1085.0,1183.0
2018-04-01,Des Moines,IA,555.0,657.0,808.0,1096.0,1194.0
2018-05-01,Des Moines,IA,561.0,663.0,816.0,1106.0,1205.0
2018-06-01,Des Moines,IA,564.0,667.0,821.0,1112.0,1212.0
2018-07-01,Des Moines,IA,559.0,661.0,814.0,1103.0,1201.0
2018-08-01,Des Moines,IA,556.0,658.0,809.0,1097.0,1195.0
2018-09-01,Des Moines,IA,552.0,653.0,803.0,1089.0,1186.0
2018-10-01,Des Moines,IA,553.0,655.0,806.0,1092.0,1190.0
2018-11-01,Des Moines,IA,554.0,656.0,807.0,1094.0,1192.0
2018-12-01,Des Moines,IA,557.0,659.0,811.0,1099.0,1198.0
2019-01-01,Des Moines,IA,554.0,655.0,806.0,1093.0,1191.0
2019-02-01,Des Moines,IA,551.0,652.0,802.0,1087.0,1185.0
2019-03-01,Des Moines,IA,547.0,648.0,797.0,1080.0,1177.0
2019-04-01,Des Moines,IA,554.0,655.0,806.0,1093.0,1190.0
2019-05-01,Des Moines,IA,558.0,660.0,813.0,1101.0,1200.0
2019-06-01,Des Moines,IA,562.0,665.0,818.0,1109.0,1208.0
2019-07-01,Des Moines,IA,559.0,662.0,814.0,1104.0,1202.0
2019-08-01,Des Moines,IA,556.0,658.0,810.0,1097.0,1195.0
2019-09-01,Des Moines,IA,552.0,653.0,804.0,1089.0,1187.0
2019-10-01,Des Moines,IA,555.0,656.0,808.0,1095.0,1192.0
2019-11-01,Des Moines,IA,555.0,656.0,808.0,1095.0,1193.0
2019-12-01,Des Moines,IA,555.0,657.0,808.0,1096.0,1194.0
2020-01-01,Des Moines,IA,554.0,655.0,806.0,1093.0,1190.0
2020-02-01,Des Moines,IA,553.0,655.0,806.0,1092.0,1190.0
2020-03-01,Des Moines,IA,555.0,656.0,808.0,1095.0,1192.0
2020-04-01,Des Moines,IA,554.0,656.0,807.0,1094.0,1192.0
2020-05-01,Des Moines,IA,555.0,657.0,808.0,1095.0,1193.0
2020-06-01,Des Moines,IA,556.0,657.0,809.0,1096.0,1194.0
2020-07-01,Des Moines,IA,558.0,660.0,812.0,1101.0,1199.0
2020-08-01,Des Moines,IA,558.0,660.0,812.0,1100.0,1199.0
2014-01-01,Grapevine,TX,778.0,928.0,1153.0,1563.0,1990.0
2014-02-01,Grapevine,TX,780.0,930.0,1155.0,1566.0,1995.0
2014-03-01,Grapevine,TX,785.0,935.0,1162.0,1575.0,2006.0
2014-04-01,Grapevine,TX,791.0,943.0,1171.0,1588.0,2023.0
2014-05-01,Grapevine,TX,797.0,950.0,1180.0,1600.0,2039.0
2014-06-01,Grapevine,TX,803.0,957.0,1189.0,1612.0,2053.0
2014-07-01,Grapevine,TX,807.0,962.0,1195.0,1620.0,2064.0
2014-08-01,Grapevine,TX,809.0,964.0,1198.0,1624.0,2069.0
2014-09-01,Grapevine,TX,812.0,968.0,1203.0,1630.0,2077.0
2014-10-01,Grapevine,TX,813.0,969.0,1204.0,1633.0,2080.0
2014-11-01,Grapevine,TX,815.0,972.0,1207.0,1637.0,2085.0
2014-12-01,Grapevine,TX,816.0,972.0,1208.0,1638.0,2087.0
2015-01-01,Grapevine,TX,817.0,974.0,1210.0,1641.0,2090.0
2015-02-01,Grapevine,TX,821.0,978.0,1216.0,1648.0,2099.0
2015-03-01,Grapevine,TX,824.0,982.0,1220.0,1654.0,2107.0
2015-04-01,Grapevine,TX,827.0,986.0,1225.0,1661.0,2116.0
2015-05-01,Grapevine,TX,829.0,988.0,1228.0,1665.0,2120.0
2015-06-01,Grapevine,TX,832.0,991.0,1231.0,1670.0,2127.0
2015-07-01,Grapevine,TX,834.0,994.0,1235.0,1674.0,2133.0
2015-08-01,Grapevine,TX,834.0,995.0,1236.0,1675.0,2134.0
2015-09-01,Grapevine,TX,836.0,997.0,1238.0,1679.0,2139.0
2015-10-01,Grapevine,TX,836.0,996.0,1237.0,1678.0,2137.0
2015-11-01,Grapevine,TX,832.0,991.0,1231.0,1669.0,2126.0
2015-12-01,Grapevine,TX,808.0,963.0,1197.0,1623.0,2067.0
2016-01-01,Grapevine,TX,820.0,978.0,1215.0,1647.0,2098.0
2016-02-01,Grapevine,TX,832.0,992.0,1232.0,1671.0,2128.0
2016-03-01,Grapevine,TX,861.0,1027.0,1276.0,1729.0,2203.0
2016-04-01,Grapevine,TX,853.0,1016.0,1263.0,1712.0,2180.0
2016-05-01,Grapevine,TX,852.0,1016.0,1262.0,1711.0,2180.0
2016-06-01,Grapevine,TX,854.0,1018.0,1265.0,1715.0,2184.0
2016-07-01,Grapevine,TX,860.0,1025.0,1274.0,1727.0,2200.0
2016-08-01,Grapevine,TX,862.0,1027.0,1276.0,1730.0,2204.0
2016-09-01,Grapevine,TX,859.0,1023.0,1272.0,1724.0,2196.0
2016-10-01,Grapevine,TX,860.0,1025.0,1274.0,1728.0,2200.0
2016-11-01,Grapevine,TX,862.0,1027.0,1276.0,1730.0,2203.0
2016-12-01,Grapevine,TX,860.0,1025.0,1274.0,1727.0,2200.0
2017-01-01,Grapevine,TX,857.0,1021.0,1268.0,1720.0,2190.0
2017-02-01,Grapevine,TX,855.0,1019.0,1266.0,1716.0,2186.0
2017-03-01,Grapevine,TX,856.0,1020.0,1268.0,1719.0,2189.0
2017-04-01,Grapevine,TX,862.0,1027.0,1277.0,1731.0,2205.0
2017-05-01,Grapevine,TX,875.0,1042.0,1295.0,1756.0,2237.0
2017-06-01,Grapevine,TX,889.0,1059.0,1316.0,1784.0,2273.0
2017-07-01,Grapevine,TX,896.0,1068.0,1327.0,1799.0,2292.0
2017-08-01,Grapevine,TX,898.0,1071.0,1330.0,1804.0,2297.0
2017-09-01,Grapevine,TX,894.0,1066.0,1324.0,1795.0,2287.0
2017-10-01,Grapevine,TX,886.0,1056.0,1312.0,1779.0,2267.0
2017-11-01,Grapevine,TX,878.0,1046.0,1300.0,1762.0,2245.0
2017-12-01,Grapevine,TX,875.0,1043.0,1296.0,1757.0,2238.0
2018-01-01,Grapevine,TX,873.0,1041.0,1293.0,1754.0,2234.0
2018-02-01,Grapevine,TX,877.0,1045.0,1299.0,1761.0,2243.0
2018-03-01,Grapevine,TX,878.0,1046.0,1300.0,1762.0,2245.0
2018-04-01,Grapevine,TX,880.0,1049.0,1303.0,1767.0,2250.0
2018-05-01,Grapevine,TX,883.0,1052.0,1307.0,1772.0,2257.0
2018-06-01,Grapevine,TX,885.0,1054.0,1310.0,1776.0,2262.0
2018-07-01,Grapevine,TX,894.0,1065.0,1323.0,1794.0,2285.0
2018-08-01,Grapevine,TX,899.0,1071.0,1331.0,1805.0,2299.0
2018-09-01,Grapevine,TX,902.0,1075.0,1336.0,1812.0,2308.0
2018-10-01,Grapevine,TX,900.0,1073.0,1333.0,1807.0,2302.0
2018-11-01,Grapevine,TX,896.0,1068.0,1327.0,1798.0,2291.0
2018-12-01,Grapevine,TX,892.0,1063.0,1321.0,1790.0,2281.0
2019-01-01,Grapevine,TX,896.0,1068.0,1328.0,1800.0,2293.0
2019-02-01,Grapevine,TX,903.0,1076.0,1336.0,1812.0,2308.0
2019-03-01,Grapevine,TX,911.0,1086.0,1350.0,1830.0,2331.0
2019-04-01,Grapevine,TX,911.0,1086.0,1349.0,1829.0,2330.0
2019-05-01,Grapevine,TX,912.0,1087.0,1351.0,1832.0,2333.0
2019-06-01,Grapevine,TX,914.0,1089.0,1353.0,1835.0,2337.0
2019-07-01,Grapevine,TX,918.0,1094.0,1359.0,1842.0,2347.0
2019-08-01,Grapevine,TX,924.0,1102.0,1369.0,1856.0,2364.0
2019-09-01,Grapevine,TX,924.0,1101.0,1368.0,1855.0,2363.0
2019-10-01,Grapevine,TX,921.0,1098.0,1364.0,1849.0,2355.0
2019-11-01,Grapevine,TX,913.0,1088.0,1352.0,1833.0,2335.0
2019-12-01,Grapevine,TX,908.0,1082.0,1345.0,1823.0,2323.0
2020-01-01,Grapevine,TX,909.0,1084.0,1346.0,1825.0,2325.0
2020-02-01,Grapevine,TX,910.0,1085.0,1348.0,1827.0,2327.0
2020-03-01,Grapevine,TX,915.0,1090.0,1355.0,1837.0,2340.0
2020-04-01,Grapevine,TX,912.0,1086.0,1350.0,1830.0,2331.0
2020-05-01,Grapevine,TX,907.0,1081.0,1344.0,1822.0,2320.0
2020-06-01,Grapevine,TX,905.0,1078.0,1340.0,1816.0,2314.0
2020-07-01,Grapevine,TX,908.0,1082.0,1344.0,1823.0,2322.0
2020-08-01,Grapevine,TX,909.0,1083.0,1346.0,1825.0,2325.0
2014-01-01,Rock Hill,SC,623.0,690.0,805.0,1085.0,1363.0
2014-02-01,Rock Hill,SC,622.0,688.0,803.0,1082.0,1359.0
2014-03-01,Rock Hill,SC,621.0,688.0,803.0,1082.0,1358.0
2014-04-01,Rock Hill,SC,624.0,691.0,806.0,1086.0,1364.0
2014-05-01,Rock Hill,SC,628.0,695.0,811.0,1093.0,1373.0
2014-06-01,Rock Hill,SC,631.0,699.0,815.0,1099.0,1380.0
2014-07-01,Rock Hill,SC,635.0,703.0,820.0,1105.0,1388.0
2014-08-01,Rock Hill,SC,639.0,707.0,825.0,1112.0,1396.0
2014-09-01,Rock Hill,SC,645.0,714.0,832.0,1122.0,1409.0
2014-10-01,Rock Hill,SC,648.0,718.0,837.0,1129.0,1418.0
2014-11-01,Rock Hill,SC,651.0,721.0,841.0,1133.0,1424.0
2014-12-01,Rock Hill,SC,652.0,721.0,841.0,1134.0,1424.0
2015-01-01,Rock Hill,SC,650.0,720.0,840.0,1132.0,1422.0
2015-02-01,Rock Hill,SC,649.0,719.0,839.0,1130.0,1420.0
2015-03-01,Rock Hill,SC,650.0,719.0,839.0,1131.0,1421.0
2015-04-01,Rock Hill,SC,653.0,723.0,844.0,1137.0,1428.0
2015-05-01,Rock Hill,SC,658.0,729.0,850.0,1146.0,1439.0
2015-06-01,Rock Hill,SC,661.0,732.0,854.0,1151.0,1445.0
2015-07-01,Rock Hill,SC,664.0,735.0,858.0,1156.0,1452.0
2015-08-01,Rock Hill,SC,668.0,740.0,863.0,1163.0,1461.0
2015-09-01,Rock Hill,SC,670.0,742.0,866.0,1167.0,1466.0
2015-10-01,Rock Hill,SC,669.0,741.0,864.0,1165.0,1463.0
2015-11-01,Rock Hill,SC,668.0,739.0,862.0,1162.0,1460.0
2015-12-01,Rock Hill,SC,674.0,746.0,870.0,1173.0,1473.0
2016-01-01,Rock Hill,SC,674.0,746.0,870.0,1172.0,1473.0
2016-02-01,Rock Hill,SC,673.0,745.0,869.0,1171.0,1471.0
2016-03-01,Rock Hill,SC,669.0,741.0,865.0,1165.0,1463.0
2016-04-01,Rock Hill,SC,686.0,760.0,886.0,1194.0,1500.0
2016-05-01,Rock Hill,SC,695.0,769.0,897.0,1209.0,1519.0
2016-06-01,Rock Hill,SC,697.0,771.0,900.0,1213.0,1523.0
2016-07-01,Rock Hill,SC,701.0,776.0,905.0,1220.0,1533.0
2016-08-01,Rock Hill,SC,709.0,785.0,916.0,1234.0,1550.0
2016-09-01,Rock Hill,SC,715.0,791.0,923.0,1244.0,1562.0
2016-10-01,Rock Hill,SC,712.0,788.0,920.0,1239.0,1557.0
2016-11-01,Rock Hill,SC,703.0,779.0,908.0,1224.0,1537.0
2016-12-01,Rock Hill,SC,699.0,774.0,903.0,1217.0,1528.0
2017-01-01,Rock Hill,SC,702.0,777.0,906.0,1221.0,1534.0
2017-02-01,Rock Hill,SC,716.0,792.0,924.0,1246.0,1565.0
2017-03-01,Rock Hill,SC,734.0,813.0,948.0,1278.0,1605.0
2017-04-01,Rock Hill,SC,749.0,830.0,968.0,1304.0,1638.0
2017-05-01,Rock Hill,SC,757.0,837.0,977.0,1317.0,1654.0
2017-06-01,Rock Hill,SC,759.0,841.0,981.0,1322.0,1660.0
2017-07-01,Rock Hill,SC,757.0,838.0,977.0,1317.0,1654.0
2017-08-01,Rock Hill,SC,754.0,834.0,973.0,1312.0,1647.0
2017-09-01,Rock Hill,SC,746.0,826.0,963.0,1299.0,1631.0
2017-10-01,Rock Hill,SC,743.0,823.0,960.0,1294.0,1625.0
2017-11-01,Rock Hill,SC,738.0,817.0,953.0,1284.0,1612.0
2017-12-01,Rock Hill,SC,739.0,818.0,954.0,1286.0,1615.0
2018-01-01,Rock Hill,SC,737.0,815.0,951.0,1282.0,1610.0
2018-02-01,Rock Hill,SC,743.0,822.0,959.0,1293.0,1624.0
2018-03-01,Rock Hill,SC,746.0,825.0,963.0,1298.0,1630.0
2018-04-01,Rock Hill,SC,750.0,830.0,968.0,1305.0,1638.0
2018-05-01,Rock Hill,SC,750.0,830.0,969.0,1305.0,1640.0
2018-06-01,Rock Hill,SC,752.0,833.0,971.0,1309.0,1644.0
2018-07-01,Rock Hill,SC,753.0,834.0,972.0,1311.0,1646.0
2018-08-01,Rock Hill,SC,755.0,836.0,975.0,1314.0,1650.0
2018-09-01,Rock Hill,SC,753.0,834.0,972.0,1311.0,1646.0
2018-10-01,Rock Hill,SC,756.0,837.0,977.0,1316.0,1653.0
2018-11-01,Rock Hill,SC,757.0,838.0,978.0,1318.0,1656.0
2018-12-01,Rock Hill,SC,761.0,843.0,983.0,1325.0,1664.0
2019-01-01,Rock Hill,SC,757.0,838.0,978.0,1318.0,1655.0
2019-02-01,Rock Hill,SC,752.0,832.0,971.0,1308.0,1643.0
2019-03-01,Rock Hill,SC,748.0,828.0,966.0,1302.0,1635.0
